Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
#country +name,#country +code,#cause +type,#frequency,#affected +ind +killed,
Cabo Verde,CPV,Drought,1,11000,
India,IND,Drought,1,1250000,
Jamaica,JAM,Flood,1,300,
Japan,JPN,Volcanic activity,1,30,
Turkey,TUR,Earthquake,1,140,
United States of America (the),USA,Storm,1,6000,30000000.0
Japan,JPN,Earthquake,1,18,
China,CHN,Earthquake,1,2500,
Guatemala,GTM,Earthquake,1,2000,25000000.0
Guatemala,GTM,Volcanic activity,2,7000,
Japan,JPN,Volcanic activity,1,125,
Myanmar,MMR,Storm,1,600,
Martinique,MTQ,Volcanic activity,1,30000,
Soviet Union,SUN,Earthquake,2,4648,
Saint Vincent and the Grenadines,VCT,Volcanic activity,1,1565,
Canada,CAN,Mass movement (dry),1,76,
Comoros (the),COM,Volcanic activity,1,17,
Iran (Islamic Republic of),IRN,Earthquake,1,350,
Israel,ISR,Earthquake,1,20,
Jamaica,JAM,Storm,1,65,
Niger (the),NER,Drought,1,,
Turkey,TUR,Earthquake,3,6260,
United States of America (the),USA,Flood,2,250,480000000.0
United States of America (the),USA,Storm,1,98,
Bangladesh,BGD,Storm,1,,
Greece,GRC,Earthquake,1,4,
Taiwan (Province of China),TWN,Earthquake,2,148,
Albania,ALB,Earthquake,1,120,23800000.0
Canada,CAN,Mass movement (dry),1,18,
China,CHN,Earthquake,1,,
India,IND,Earthquake,1,20000,25000000.0
Italy,ITA,Earthquake,1,557,
Japan,JPN,Earthquake,1,11,
Japan,JPN,Earthquake,1,41,
Philippines (the),PHL,Storm,1,240,
Belgium,BEL,Flood,2,6,
Chile,CHL,Earthquake,1,20000,100000000.0
China,CHN,Earthquake,1,280,
Colombia,COL,Earthquake,1,400,
Hong Kong,HKG,Storm,1,10000,20000000.0
Italy,ITA,Volcanic activity,1,700,
Niger (the),NER,Drought,1,,
Taiwan (Province of China),TWN,Earthquake,2,1273,
United States of America (the),USA,Earthquake,1,700,524000000.0
United States of America (the),USA,Storm,2,298,
China,CHN,Earthquake,1,12000,
Jamaica,JAM,Earthquake,1,1200,30000000.0
Canada,CAN,Mass movement (dry),1,33,
Italy,ITA,Earthquake,1,75000,116000000.0
Romania,ROU,Earthquake,1,,
Bangladesh,BGD,Storm,2,172,
China,CHN,Earthquake,1,21,
France,FRA,Earthquake,1,46,
Haiti,HTI,Storm,1,150,
Iran (Islamic Republic of),IRN,Earthquake,1,5000,
