Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
#country +name,#country +code,#cause +subgroup,#cause +type,#cause +subtype,#frequency,#affected +ind +killed,,#value +usd,,
Cabo Verde,CPV,Climatological,Drought,Drought,1,11000,,,,
India,IND,Climatological,Drought,Drought,1,1250000,,,20.593684,78.96288
Jamaica,JAM,Hydrological,Flood,,1,300,,,18.109581,-77.297508
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,30,,,36.204824,138.252924
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,140,,,38.963745,35.243322
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,6000,30000000.0,1052969856,,
Japan,JPN,Geophysical,Earthquake,Tsunami,1,18,,,36.204824,138.252924
China,CHN,Geophysical,Earthquake,Ground movement,1,2500,,,35.86166,104.195397
Guatemala,GTM,Geophysical,Earthquake,Ground movement,1,2000,25000000.0,843725846,15.783471,-90.230759
Guatemala,GTM,Geophysical,Volcanic activity,Ash fall,2,7000,,,15.783471,-90.230759
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,125,,,36.204824,138.252924
Myanmar,MMR,Meteorological,Storm,Tropical cyclone,1,600,,,,
Martinique,MTQ,Geophysical,Volcanic activity,Ash fall,1,30000,,,14.641528,-61.024174
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,2,4648,,,,
Saint Vincent and the Grenadines,VCT,Geophysical,Volcanic activity,Ash fall,1,1565,,,12.984305,-61.287228000000006
Canada,CAN,Geophysical,Mass movement (dry),Rockfall,1,76,,,56.130366,-106.346771
Comoros (the),COM,Geophysical,Volcanic activity,Ash fall,1,17,,,,
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,350,,,,
Israel,ISR,Geophysical,Earthquake,Ground movement,1,20,,,31.046051,34.851612
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,65,,,18.109581,-77.297508
