yr,mag,loss
1950,1.0,50000.0
1950,3.0,500000.0
1950,2.0,500000.0
1950,1.0,500000.0
1950,1.0,50000.0
1950,3.0,500000.0
1950,2.0,50000.0
1950,3.0,5000000.0
1950,3.0,50.0
1950,1.0,50000.0
1950,3.0,5000.0
1950,2.0,500000.0
1950,2.0,500000.0
1950,2.0,
1950,3.0,5000000.0
1950,3.0,500000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,3.0,50000.0
1950,2.0,500000.0
1950,2.0,500000.0
1950,2.0,50000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,1.0,500000.0
1950,2.0,50000.0
1950,1.0,
1950,3.0,500000.0
1950,2.0,5000.0
1950,4.0,500000.0
1950,2.0,500000.0
1950,3.0,500000.0
1950,2.0,50000.0
1950,1.0,50000.0
1950,1.0,5000.0
1950,2.0,50000.0
1950,2.0,50000.0
1950,2.0,5000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,0.0,50000.0
1950,2.0,50000.0
1950,3.0,500000.0
1950,2.0,500000.0
1950,3.0,500000.0
1950,2.0,
1950,2.0,5000.0
1950,2.0,
1950,1.0,50000.0
1950,2.0,
1950,2.0,500000.0
1950,2.0,500000.0
1950,1.0,50000.0
1950,2.0,
1950,1.0,50000.0
1950,1.0,5000.0
1950,2.0,5000.0
1950,1.0,
1950,3.0,50000.0
1950,2.0,5000.0
1950,1.0,50000.0
1950,1.0,50000.0
1950,3.0,500000.0
1950,1.0,50000.0
1950,4.0,500000.0
1950,4.0,500000.0
1950,2.0,50000.0
1950,2.0,500000.0
1950,1.0,50000.0
1950,3.0,5000.0
1950,2.0,50000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,2.0,50.0
1950,1.0,500.0
1950,1.0,50000.0
1950,1.0,
1950,0.0,
1950,1.0,50000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,2.0,
1950,2.0,50000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,2.0,5000.0
1950,1.0,5000.0
1950,1.0,50000.0
1950,3.0,500000.0
1950,0.0,5000.0
1950,0.0,5000.0
1950,1.0,
1950,0.0,50000.0
1950,2.0,5000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,1.0,5000.0
1950,1.0,500.0
1950,1.0,
1950,1.0,50000.0
1950,1.0,50000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,1.0,500000.0
1950,1.0,50000.0
1950,1.0,50000.0
1950,1.0,500000.0
1950,2.0,500000.0
1950,1.0,50000.0
1950,0.0,50000.0
1950,1.0,500000.0
1950,2.0,500000.0
1950,1.0,50000.0
1950,2.0,500000.0
1950,1.0,50.0
1950,2.0,50000.0
1950,1.0,5000.0
1950,2.0,500000.0
